RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,BITS,4,DK,26D4,TVL,NA,NA,T,116,25,2019,11,14,633,11,30,N,55.3341,16.2979,55.309,16.2958,39G6,71,V,115,1,1,R,5.4,NA,NA,2791,400,NA,NA,4.4,520,91,-9,213,-9,NA,180,3,-9,NA,-9,NA,-9,231,9,NA,-9,11,10.8,7.68,15.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,118,26,2019,11,14,842,12,30,D,55.3128,16.1775,55.2958,16.1444,39G6,82,V,117,1,1,R,5.6,NA,NA,2821,420,NA,NA,4.4,520,89,-9,213,-9,NA,229,3,-9,NA,-9,NA,-9,225,9,NA,-9,10.7,10.6,7.66,15.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,120,27,2019,11,14,1029,12,30,D,55.322,16.0523,55.3029,16.0221,39G6,87,V,119,1,1,R,5.6,NA,NA,2865,455,NA,NA,4.4,520,89,-9,213,-9,NA,224,3.1,-9,NA,-9,NA,-9,211,9,NA,-9,10.1,9.9,7.51,16.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,122,28,2019,11,14,1254,12,30,D,55.4334,15.9185,55.4339,15.9628,39G5,86,V,121,1,1,R,5.2,NA,NA,2796,460,NA,NA,4.4,520,95,-9,213,-9,NA,90,3,-9,NA,-9,NA,-9,225,7,NA,-9,9.7,9.2,7.38,16.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,124,29,2019,11,14,1428,12,20,D,55.4677,15.9489,55.4688,15.9061,39G5,85,N,123,1,1,C,-9,NA,NA,2702,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,4.4,-9,NA,-9,NA,-9,215,6,NA,-9,10.4,9.1,7.59,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,129,30,2019,11,16,640,10,30,N,55.7767,17.7001,55.8005,17.6844,40G7,58,V,128,1,1,R,5.5,NA,NA,2828,350,NA,NA,4.4,520,89,-9,213,-9,NA,341,3.1,-9,NA,-9,NA,-9,129,11,NA,-9,8.6,5.3,7.07,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,131,31,2019,11,16,1003,11,30,D,56.0558,17.7393,56.0754,17.7671,41G7,64,V,130,1,1,R,5.5,NA,NA,2776,370,NA,NA,4.4,520,86,-9,213,-9,NA,38,3,-9,NA,-9,NA,-9,125,13,NA,-9,9.2,5.2,7.15,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,133,32,2019,11,16,1227,10,30,D,56.0835,17.4086,56.0704,17.3713,41G7,41,V,132,1,1,R,6.1,NA,NA,2741,280,NA,NA,4.4,520,79,-9,213,-9,NA,239,3,-9,NA,-9,NA,-9,123,14,NA,-9,8,7,6.86,7.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,135,33,2019,11,17,641,10,30,N,55.7299,16.6838,55.7195,16.6422,40G6,56,V,134,1,1,R,5.9,NA,NA,2845,320,NA,NA,4.4,520,81,-9,213,-9,NA,243,3.1,-9,NA,-9,NA,-9,206,11,NA,-9,9.5,9.4,7.25,12.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,137,34,2019,11,17,840,10,30,D,55.7256,16.6768,55.7351,16.7192,40G6,52,V,136,1,1,R,5.9,NA,NA,2858,340,NA,NA,4.4,520,83,-9,213,-9,NA,68,3.1,-9,NA,-9,NA,-9,208,8,NA,-9,9.5,9.3,7.26,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,139,35,2019,11,17,1142,11,30,D,55.6759,16.5306,55.6725,16.4885,40G6,64,V,138,1,1,R,5.5,NA,NA,2665,270,NA,NA,4.4,520,63,-9,213,-9,NA,263,2.9,-9,NA,-9,NA,-9,181,3,NA,-9,10.2,9.7,7.63,14.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,141,36,2019,11,17,1357,10,30,D,55.6306,16.6901,55.6069,16.674,40G6,54,V,140,1,1,R,6.3,NA,NA,2832,320,NA,NA,4.4,520,83,-9,213,-9,NA,197,3,-9,NA,-9,NA,-9,85,5,NA,-9,9.7,8.1,7.47,9.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,143,37,2019,11,18,636,11,30,N,55.5825,16.4304,55.5876,16.3869,40G6,68,V,142,1,1,R,5.9,NA,NA,2791,390,NA,NA,4.4,520,86,-9,213,-9,NA,282,3,-9,NA,-9,NA,-9,114,14,NA,-9,10.3,9.9,7.61,14.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,145,38,2019,11,18,908,11,30,D,55.4895,16.1532,55.513,16.1701,39G6,78,V,144,1,1,R,5.3,NA,NA,2819,430,NA,NA,4.4,520,97.5,-9,213,-9,NA,12,3.1,-9,NA,-9,NA,-9,123,14,NA,-9,10.3,10.5,7.69,15.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,147,39,2019,11,18,1155,11,30,D,55.7087,16.1862,55.72,16.224,40G6,67,V,146,1,1,R,5.4,NA,NA,2674,390,NA,NA,4.4,520,92,-9,213,-9,NA,60,2.9,-9,NA,-9,NA,-9,124,8,NA,-9,9.2,8.9,7.21,15.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,149,40,2019,11,19,635,10,30,N,55.8702,16.0173,55.8711,16.0635,40G6,54,V,148,1,1,R,5.7,NA,NA,2884,340,NA,NA,4.4,520,87,-9,213,-9,NA,86,3.1,-9,NA,-9,NA,-9,180,12,NA,-9,8.3,7.6,6.78,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,151,41,2019,11,19,835,10,30,D,55.8465,15.9864,55.8352,15.9467,40G5,57,V,150,1,1,R,6.1,NA,NA,2783,340,NA,NA,4.4,520,87,-9,213,-9,NA,243,3,-9,NA,-9,NA,-9,172,19,NA,-9,8.5,9.7,7.69,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,153,42,2019,11,19,1047,11,31,D,55.7988,15.9502,55.797,15.9063,40G5,60,V,152,1,1,R,6.1,NA,NA,2750,350,NA,NA,4.4,520,89,-9,213,-9,NA,266,2.9,-9,NA,-9,NA,-9,191,17,NA,-9,8.4,9.7,6.84,13.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,155,43,2019,11,19,1308,11,30,D,55.7496,16.0204,55.7447,16.0628,40G6,65,V,154,1,1,R,5.2,NA,NA,2708,390,NA,NA,4.4,520,63,-9,213,-9,NA,95,3,-9,NA,-9,NA,-9,194,16,NA,-9,9,10.6,7.14,14.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,157,44,2019,11,20,644,11,30,N,55.765,15.3916,55.7654,15.4353,40G5,61,V,156,1,1,R,5.3,NA,NA,2733,350,NA,NA,4.4,520,89,-9,213,-9,NA,84,2.9,-9,NA,-9,NA,-9,78,7,NA,-9,8.4,9.4,7.02,15.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,159,45,2019,11,20,931,11,30,D,55.6637,15.7851,55.6865,15.8015,40G5,65,V,158,1,1,R,5.5,NA,NA,2735,390,NA,NA,4.4,520,88,-9,213,-9,NA,195,3,-9,NA,-9,NA,-9,104,10,NA,-9,8.6,9.3,6.94,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,161,46,2019,11,20,1154,11,29,D,55.5669,15.58,55.5429,15.5821,40G5,72,V,160,1,1,R,5.3,NA,NA,2669,420,NA,NA,4.4,520,90,-9,213,-9,NA,180,3,-9,NA,-9,NA,-9,120,11,NA,-9,8.4,8.8,6.97,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,163,47,2019,11,20,1339,11,20,D,55.5218,15.5572,55.5275,15.5118,40G5,75,N,162,1,1,C,-9,NA,NA,2926,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,4.7,-9,NA,-9,NA,-9,117,9,NA,-9,8.6,8.7,6.98,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,165,48,2019,11,21,650,12,30,N,55.3747,15.2607,55.3927,15.292,39G5,89,V,164,1,1,R,5,NA,NA,2815,360,NA,NA,4.4,520,96,-9,213,-9,NA,46,3,-9,NA,-9,NA,-9,116,11,NA,-9,8.6,8.7,7.16,16.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,167,49,2019,11,21,854,12,30,D,55.4809,15.227,55.4939,15.2653,39G5,82,V,166,1,1,R,5.7,NA,NA,2815,440,NA,NA,4.4,520,90,-9,213,-9,NA,54,3,-9,NA,-9,NA,-9,122,11,NA,-9,8.4,8.6,7.01,16.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,169,50,2019,11,21,1137,11,30,D,55.5772,15.0641,55.5769,15.0196,40G5,78,V,168,1,1,R,5.2,NA,NA,2796,430,NA,NA,4.4,520,94,-9,213,-9,NA,268,3,-9,NA,-9,NA,-9,119,9,NA,-9,8.7,8.8,7.11,16.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,171,51,2019,11,21,1137,11,30,D,55.6331,15.0913,55.638,15.1142,40G5,75,N,170,1,1,C,-9,NA,NA,1536,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,117,11,NA,-9,8.3,8.6,6.43,15.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,173,52,2019,11,22,723,11,30,D,55.6937,15.1228,55.6893,15.0788,40G5,65,V,172,1,1,R,6.1,NA,NA,2804,360,NA,NA,4.4,520,91,-9,213,-9,NA,261,3,-9,NA,-9,NA,-9,145,12,NA,-9,8.4,12.7,7.61,15.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,175,53,2019,11,22,1124,11,29,D,55.4578,14.7183,55.4537,14.6762,39G4,68,V,174,1,1,R,4.8,NA,NA,2693,400,NA,NA,4.4,520,93,-9,213,-9,NA,257,3,-9,NA,-9,NA,-9,145,9,NA,-9,9.3,12.7,7.61,15.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26288,1,2019,11,11,1005,12,30,D,54.6,19.1683,54.6017,19.21,38G9,83,V,653,1,1,C,7,NA,NA,2702,225,16,12,4.3,520,-9,-9,213,-9,47,86,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,11.8,7,7.39,11.23,Y,55,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26191,2,2019,11,11,1145,12,30,D,54.6267,19.31,54.65,19.3067,38G9,87,V,654,1,1,C,7,NA,NA,2602,235,16,12,4.3,520,-9,-9,213,-9,47,353,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,11.7,7.3,7.4,11.75,Y,47,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26269,3,2019,11,11,1325,12,30,D,54.6333,19.2217,54.6233,19.19,38G9,86,V,655,1,1,C,7,NA,NA,2330,250,16,12,4.3,520,-9,-9,213,-9,47,241,2.5,-9,NA,-9,NA,-9,NA,NA,NA,-9,11.5,7.4,7.51,11.82,Y,54,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26256,4,2019,11,12,655,11,30,D,54.45,19.3283,54.4517,19.2917,37G9,62,V,656,1,1,C,7,NA,NA,2382,200,16,12,4.3,520,-9,-9,213,-9,47,276,2.5,-9,NA,-9,NA,-9,NA,NA,NA,-9,11.7,6.2,7.4,9.13,Y,49,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26261,5,2019,11,12,937,10,20,D,54.4283,19.3033,54.4267,19.2767,37G9,52,V,657,1,1,C,7,NA,NA,1736,150,16,12,4.3,520,-9,-9,213,-9,47,264,2.7,-9,NA,-9,NA,-9,NA,NA,NA,-9,11.1,9.3,7.25,7.72,Y,49,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26163,6,2019,11,12,1132,10,25,D,54.4167,19.305,54.4133,19.275,37G9,43,V,658,1,1,C,7,NA,NA,1984,120,16,12,4.3,520,-9,-9,213,-9,47,259,2.6,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.8,11.3,7.07,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26216,7,2019,11,12,1333,9,10,D,54.4,19.2983,54.4,19.285,37G9,32,V,659,1,1,C,7,NA,NA,864,100,16,12,4.3,520,-9,-9,213,-9,47,261,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,11.1,11.5,7.21,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25017,8,2019,11,13,630,9,30,D,54.7417,16.885,54.7583,16.9133,38G6,29,V,661,1,1,C,7,NA,NA,2595,75,16,12,4.3,520,-9,-9,213,-9,47,45,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.8,10.8,7.61,7.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25016,9,2019,11,13,800,9,30,D,54.7483,16.8333,54.7617,16.8667,38G6,29,V,662,1,1,C,7,NA,NA,2617,100,16,12,4.3,520,-9,-9,213,-9,47,55,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,11,11,7.62,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25014,10,2019,11,13,1020,9,30,D,54.7017,16.6767,54.6917,16.6383,38G6,29,V,663,1,1,C,7,NA,NA,2715,85,16,12,4.3,520,-9,-9,213,-9,47,245,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,11,11,7.62,7.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25013,11,2019,11,13,1235,9,30,D,54.6567,16.4183,54.6467,16.3817,38G6,32,V,664,1,1,C,7,NA,NA,2612,100,16,12,4.3,520,-9,-9,213,-9,47,245,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.7,10.7,7.62,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25060,12,2019,11,14,640,10,30,D,54.83,16.045,54.8483,16.0683,38G6,50,V,665,1,1,C,7,NA,NA,2528,165,16,12,4.3,520,-9,-9,213,-9,47,35,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,9.9,9.1,7.58,11.82,Y,34,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25056,13,2019,11,14,855,10,30,D,54.75,15.955,54.7733,15.9467,38G5,54,V,666,1,1,C,7,NA,NA,2648,165,16,12,4.3,520,-9,-9,213,-9,47,350,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,10,9.3,7.52,11.83,Y,38,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25052,14,2019,11,14,1115,10,30,D,54.6317,16.0683,54.6117,16.0467,38G6,48,V,667,1,1,C,7,NA,NA,2627,140,16,12,4.3,520,-9,-9,213,-9,47,212,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.1,9.2,7.54,11.66,Y,32,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25040,15,2019,11,14,1330,10,30,D,54.4667,15.8267,54.4617,15.785,37G5,47,V,668,1,1,C,7,NA,NA,2761,150,16,12,4.3,520,-9,-9,213,-9,47,261,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.7,9.6,7.64,11.01,Y,36,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25010,16,2019,11,15,630,9,30,D,54.4383,16.0567,54.43,16.0133,37G6,27,V,669,1,1,C,7,NA,NA,2964,75,16,12,4.3,520,-9,-9,213,-9,47,254,3.2,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.4,10.4,7.67,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25009,17,2019,11,15,827,9,30,D,54.38,15.7667,54.38,15.7233,37G5,30,V,670,1,1,C,7,NA,NA,2820,100,16,12,4.3,520,-9,-9,213,-9,47,270,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.4,9.3,7.67,8.82,Y,25,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25008,18,2019,11,15,931,9,30,D,54.3817,15.6433,54.3817,15.6,37G5,29,V,671,1,1,C,7,NA,NA,2813,90,16,12,4.3,520,-9,-9,213,-9,47,270,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.5,9.8,7.67,9.15,Y,23,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25011,19,2019,11,15,1326,9,30,D,54.4083,16.035,54.4033,15.9917,37G6,26,V,672,1,1,C,7,NA,NA,2866,75,16,12,4.3,520,-9,-9,213,-9,47,258,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.4,10.4,7.68,7.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25407,20,2019,11,16,708,11,30,D,55.045,16.21,55.0283,16.1833,39G6,72,V,674,1,1,C,7,NA,NA,2524,220,16,12,4.3,520,-9,-9,213,-9,47,221,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,9.2,10,7.21,15.37,Y,30,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25024,21,2019,11,17,627,9,30,D,54.8517,17.4917,54.855,17.5333,38G7,23,V,681,1,1,C,7,NA,NA,2697,75,16,12,4.3,520,-9,-9,213,-9,47,81,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.3,10.3,7.64,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25022,22,2019,11,17,824,9,30,D,54.955,17.4233,54.9617,17.4633,38G7,29,V,682,1,1,C,7,NA,NA,2669,85,16,12,4.3,520,-9,-9,213,-9,47,77,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.4,10.4,7.59,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25364,23,2019,11,17,938,9,30,D,54.995,17.4533,54.9983,17.4117,38G7,32,V,683,1,1,C,7,NA,NA,2688,100,16,12,4.3,520,-9,-9,213,-9,47,277,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.4,10.4,7.61,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25004,24,2019,11,17,1332,9,30,D,54.8783,16.705,54.8733,16.665,38G6,20,V,684,1,1,C,7,NA,NA,2627,75,16,12,4.3,520,-9,-9,213,-9,47,255,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.3,10.3,7.62,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25080,25,2019,11,18,635,10,15,D,55.42,16.8033,55.415,16.785,39G6,52,V,688,1,1,C,7,NA,NA,1286,150,16,12,4.3,520,-9,-9,213,-9,47,245,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,10,6.7,7.58,7.7,Y,36,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25455,26,2019,11,18,1032,10,30,D,55.4567,17.2667,55.4467,17.225,39G7,43,V,689,1,1,C,7,NA,NA,2864,100,16,12,4.3,520,-9,-9,213,-9,47,249,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,9.8,6.4,7.46,7.56,Y,28,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,25084,27,2019,11,18,1303,11,30,D,55.385,17.3933,55.3817,17.3517,39G7,63,V,690,1,1,C,7,NA,NA,2662,175,16,12,4.3,520,-9,-9,213,-9,47,262,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,9.8,6,7.49,9.31,Y,30,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26274,28,2019,11,19,632,9,30,D,54.9017,18.1817,54.9,18.225,38G8,23,V,694,1,1,C,7,NA,NA,2784,75,16,12,4.3,520,-9,-9,213,-9,47,93,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,9.7,9.1,7.48,7.69,Y,20,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26186,29,2019,11,19,933,11,30,D,54.985,18.535,55,18.505,38G8,71,V,695,1,1,C,7,NA,NA,2545,200,16,12,4.3,520,-9,-9,213,-9,47,309,2.7,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.9,8.8,7.4,11.57,Y,40,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26007,30,2019,11,19,1238,9,30,D,54.8517,18.58,54.8767,18.5583,38G8,30,V,696,1,1,C,7,NA,NA,3112,75,16,12,4.3,520,-9,-9,213,-9,47,333,3.3,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.5,8.4,7.48,7.7,Y,22,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26268,31,2019,11,20,647,11,30,D,54.9817,18.5417,54.9967,18.5117,38G8,71,V,697,1,1,C,7,NA,NA,2545,200,16,12,4.3,520,-9,-9,213,-9,47,310,2.7,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.9,8.3,7.46,11.2,Y,42,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26267,32,2019,11,20,857,10,30,D,54.9133,18.6,54.9317,18.57,38G8,45,V,698,1,1,C,7,NA,NA,2810,125,16,12,4.3,520,-9,-9,213,-9,47,318,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,11,8.3,7.41,10.04,Y,32,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26019,33,2019,11,20,1052,10,30,D,54.8883,18.635,54.9067,18.61,38G8,46,V,699,1,1,C,7,NA,NA,2602,125,16,12,4.3,520,-9,-9,213,-9,47,323,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,11,8.3,7.4,10.09,Y,30,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26038,34,2019,11,20,1234,11,30,D,54.895,18.655,54.9167,18.6333,38G8,63,V,700,1,1,C,7,NA,NA,2788,200,16,12,4.3,520,-9,-9,213,-9,47,330,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.9,8.8,7.4,10.84,Y,38,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26289,35,2019,11,21,711,10,20,D,54.4317,19.1783,54.435,19.1517,37G9,56,V,703,1,1,C,7,NA,NA,1765,150,16,12,4.3,520,-9,-9,213,-9,47,283,2.7,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.8,6.6,7.49,10.19,Y,28,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26281,36,2019,11,21,906,10,20,D,54.4433,19.0633,54.4433,19.0383,37G9,59,V,704,1,1,C,7,NA,NA,1622,175,16,12,4.3,520,-9,-9,213,-9,47,269,2.7,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.8,6.6,7.47,10.25,Y,28,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26265,37,2019,11,21,1105,10,20,D,54.4367,19.0617,54.4367,19.0367,37G9,53,V,706,1,1,C,7,NA,NA,1622,150,16,12,4.3,520,-9,-9,213,-9,47,269,2.6,-9,NA,-9,NA,-9,NA,NA,NA,-9,10.8,6.6,7.47,10.11,Y,27,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,PL,67BC,TVL,75,NA,T,26131,38,2019,11,22,649,9,30,D,54.4017,19.0417,54.4083,18.9967,37G9,32,V,707,1,1,C,7,NA,NA,3013,90,16,12,4.3,520,-9,-9,213,-9,47,281,3.3,-9,NA,-9,NA,-9,NA,NA,NA,-9,9.6,6.6,7.51,9.95,Y,21,NA,NA,NA,NA,NA,NA,NA,NA,20220427
