Date;Year;Quarter;Month;Index;Appr. ;Seq. no.;Haul;Validity (haul);Station name;Subsample;Processing;Grade;Sex;Subdivision;Rect.;ICES;Lat.;Lon.;Depth;Duration;Dist.;Doorspread;Opening;Headropedepth;Swept area (km²)/h;Kg/hour;Tot No./hour;Lengthcl;Mean weight;No./hour
1999-11-16;1999;4;11;SEPI.1999.631;Final;288;631;C;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.7;1430.3;51;38;1.94;75.6;7.6;;0.429;5.589;17.4;250;;1.6
1999-11-16;1999;4;11;SEPI.1999.631;Final;288;631;C;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.7;1430.3;51;38;1.94;75.6;7.6;;0.429;5.589;17.4;270;;1.6
1999-11-16;1999;4;11;SEPI.1999.631;Final;288;631;C;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.7;1430.3;51;38;1.94;75.6;7.6;;0.429;5.589;17.4;280;;4.7
1999-11-16;1999;4;11;SEPI.1999.631;Final;288;631;C;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.7;1430.3;51;38;1.94;75.6;7.6;;0.429;5.589;17.4;290;;1.6
1999-11-16;1999;4;11;SEPI.1999.631;Final;288;631;C;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.7;1430.3;51;38;1.94;75.6;7.6;;0.429;5.589;17.4;320;;1.6
1999-11-16;1999;4;11;SEPI.1999.631;Final;288;631;C;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.7;1430.3;51;38;1.94;75.6;7.6;;0.429;5.589;17.4;370;;1.6
1999-11-16;1999;4;11;SEPI.1999.631;Final;288;631;C;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.7;1430.3;51;38;1.94;75.6;7.6;;0.429;5.589;17.4;390;;1.6
1999-11-16;1999;4;11;SEPI.1999.632;Final;289;632;C;8 E SKILLINGE 2:A DRAGET;0;0;9;;25;3959;39G4;5527.6;1430.5;53;28;1.39;76;9.6;;0.419;3.086;10.7;260;;4.3
1999-11-16;1999;4;11;SEPI.1999.632;Final;289;632;C;8 E SKILLINGE 2:A DRAGET;0;0;9;;25;3959;39G4;5527.6;1430.5;53;28;1.39;76;9.6;;0.419;3.086;10.7;290;;4.3
1999-11-16;1999;4;11;SEPI.1999.632;Final;289;632;C;8 E SKILLINGE 2:A DRAGET;0;0;9;;25;3959;39G4;5527.6;1430.5;53;28;1.39;76;9.6;;0.419;3.086;10.7;310;;2.1
1999-11-16;1999;4;11;SEPI.1999.633;Final;290;633;C;8 E SKILLINGE 3:E DRAGET;0;0;9;;25;3959;39G4;5527.6;1430;52;24;1.27;69.1;7.5;;0.406;3.613;10;280;;5
1999-11-16;1999;4;11;SEPI.1999.633;Final;290;633;C;8 E SKILLINGE 3:E DRAGET;0;0;9;;25;3959;39G4;5527.6;1430;52;24;1.27;69.1;7.5;;0.406;3.613;10;290;;2.5
1999-11-16;1999;4;11;SEPI.1999.633;Final;290;633;C;8 E SKILLINGE 3:E DRAGET;0;0;9;;25;3959;39G4;5527.6;1430;52;24;1.27;69.1;7.5;;0.406;3.613;10;390;;2.5
1999-11-16;1999;4;11;SEPI.1999.634;Final;291;634;C;8 E SKILLINGE 4:E DRAGET;0;0;9;;25;3959;39G4;5527.299;1425.699;41;18;0.93;64.1;7.9;;0.368;0.653;3.3;260;;3.3
1999-11-16;1999;4;11;SEPI.1999.635;Final;292;635;I;8 E SKILLINGE 5:E DRAGET;;;;;25;3959;39G4;5527.299;1427;48;32;1.68;;;;;;;;;
1999-11-17;1999;4;11;SEPI.1999.638;Final;293;638;C;Y15  1:A DRAGET;0;0;9;;24;3858;38G3;5457.399;1315.599;46;31;1.53;66.5;7.1;;0.365;15.871;38.7;200;;1.9
1999-11-17;1999;4;11;SEPI.1999.638;Final;293;638;C;Y15  1:A DRAGET;0;0;9;;24;3858;38G3;5457.399;1315.599;46;31;1.53;66.5;7.1;;0.365;15.871;38.7;230;;1.9
1999-11-17;1999;4;11;SEPI.1999.638;Final;293;638;C;Y15  1:A DRAGET;0;0;9;;24;3858;38G3;5457.399;1315.599;46;31;1.53;66.5;7.1;;0.365;15.871;38.7;250;;1.9
1999-11-17;1999;4;11;SEPI.1999.638;Final;293;638;C;Y15  1:A DRAGET;0;0;9;;24;3858;38G3;5457.399;1315.599;46;31;1.53;66.5;7.1;;0.365;15.871;38.7;270;;3.9
1999-11-17;1999;4;11;SEPI.1999.638;Final;293;638;C;Y15  1:A DRAGET;0;0;9;;24;3858;38G3;5457.399;1315.599;46;31;1.53;66.5;7.1;;0.365;15.871;38.7;280;;1.9
1999-11-17;1999;4;11;SEPI.1999.638;Final;293;638;C;Y15  1:A DRAGET;0;0;9;;24;3858;38G3;5457.399;1315.599;46;31;1.53;66.5;7.1;;0.365;15.871;38.7;290;;3.9
1999-11-17;1999;4;11;SEPI.1999.638;Final;293;638;C;Y15  1:A DRAGET;0;0;9;;24;3858;38G3;5457.399;1315.599;46;31;1.53;66.5;7.1;;0.365;15.871;38.7;300;;3.9
1999-11-17;1999;4;11;SEPI.1999.638;Final;293;638;C;Y15  1:A DRAGET;0;0;9;;24;3858;38G3;5457.399;1315.599;46;31;1.53;66.5;7.1;;0.365;15.871;38.7;310;;3.9
1999-11-17;1999;4;11;SEPI.1999.638;Final;293;638;C;Y15  1:A DRAGET;0;0;9;;24;3858;38G3;5457.399;1315.599;46;31;1.53;66.5;7.1;;0.365;15.871;38.7;320;;3.9
1999-11-17;1999;4;11;SEPI.1999.638;Final;293;638;C;Y15  1:A DRAGET;0;0;9;;24;3858;38G3;5457.399;1315.599;46;31;1.53;66.5;7.1;;0.365;15.871;38.7;330;;3.9
1999-11-17;1999;4;11;SEPI.1999.638;Final;293;638;C;Y15  1:A DRAGET;0;0;9;;24;3858;38G3;5457.399;1315.599;46;31;1.53;66.5;7.1;;0.365;15.871;38.7;340;;1.9
1999-11-17;1999;4;11;SEPI.1999.638;Final;293;638;C;Y15  1:A DRAGET;0;0;9;;24;3858;38G3;5457.399;1315.599;46;31;1.53;66.5;7.1;;0.365;15.871;38.7;350;;1.9
1999-11-17;1999;4;11;SEPI.1999.638;Final;293;638;C;Y15  1:A DRAGET;0;0;9;;24;3858;38G3;5457.399;1315.599;46;31;1.53;66.5;7.1;;0.365;15.871;38.7;450;;1.9
1999-11-17;1999;4;11;SEPI.1999.638;Final;293;638;C;Y15  1:A DRAGET;0;0;9;;24;3858;38G3;5457.399;1315.599;46;31;1.53;66.5;7.1;;0.365;15.871;38.7;470;;1.9
1999-11-17;1999;4;11;SEPI.1999.639;Final;294;639;I;Y 15  2:A DRAGET;;;;;24;3858;38G3;5457;1315.4;46;10;0.59;;;;;;;;;
1999-11-17;1999;4;11;SEPI.1999.640;Final;295;640;C;Y 15  3:E DRAGET;0;0;9;;24;3858;38G3;5456.899;1315.4;45;30;1.92;92.9;4.2;;0.661;12.6;22;210;;2
1999-11-17;1999;4;11;SEPI.1999.640;Final;295;640;C;Y 15  3:E DRAGET;0;0;9;;24;3858;38G3;5456.899;1315.4;45;30;1.92;92.9;4.2;;0.661;12.6;22;270;;4
1999-11-17;1999;4;11;SEPI.1999.640;Final;295;640;C;Y 15  3:E DRAGET;0;0;9;;24;3858;38G3;5456.899;1315.4;45;30;1.92;92.9;4.2;;0.661;12.6;22;290;;4
1999-11-17;1999;4;11;SEPI.1999.640;Final;295;640;C;Y 15  3:E DRAGET;0;0;9;;24;3858;38G3;5456.899;1315.4;45;30;1.92;92.9;4.2;;0.661;12.6;22;310;;4
1999-11-17;1999;4;11;SEPI.1999.640;Final;295;640;C;Y 15  3:E DRAGET;0;0;9;;24;3858;38G3;5456.899;1315.4;45;30;1.92;92.9;4.2;;0.661;12.6;22;320;;2
1999-11-17;1999;4;11;SEPI.1999.640;Final;295;640;C;Y 15  3:E DRAGET;0;0;9;;24;3858;38G3;5456.899;1315.4;45;30;1.92;92.9;4.2;;0.661;12.6;22;360;;2
1999-11-17;1999;4;11;SEPI.1999.640;Final;295;640;C;Y 15  3:E DRAGET;0;0;9;;24;3858;38G3;5456.899;1315.4;45;30;1.92;92.9;4.2;;0.661;12.6;22;470;;2
1999-11-17;1999;4;11;SEPI.1999.640;Final;295;640;C;Y 15  3:E DRAGET;0;0;9;;24;3858;38G3;5456.899;1315.4;45;30;1.92;92.9;4.2;;0.661;12.6;22;570;;2
1999-11-17;1999;4;11;SEPI.1999.641;Final;296;641;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5511.5;1315.5;40;30;1.8;84.9;4.6;;0.566;6.5;18;210;;2
1999-11-17;1999;4;11;SEPI.1999.641;Final;296;641;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5511.5;1315.5;40;30;1.8;84.9;4.6;;0.566;6.5;18;270;;4
1999-11-17;1999;4;11;SEPI.1999.641;Final;296;641;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5511.5;1315.5;40;30;1.8;84.9;4.6;;0.566;6.5;18;290;;2
1999-11-17;1999;4;11;SEPI.1999.641;Final;296;641;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5511.5;1315.5;40;30;1.8;84.9;4.6;;0.566;6.5;18;300;;2
1999-11-17;1999;4;11;SEPI.1999.641;Final;296;641;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5511.5;1315.5;40;30;1.8;84.9;4.6;;0.566;6.5;18;310;;4
1999-11-17;1999;4;11;SEPI.1999.641;Final;296;641;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5511.5;1315.5;40;30;1.8;84.9;4.6;;0.566;6.5;18;360;;2
1999-11-17;1999;4;11;SEPI.1999.641;Final;296;641;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5511.5;1315.5;40;30;1.8;84.9;4.6;;0.566;6.5;18;380;;2
1999-11-17;1999;4;11;SEPI.1999.642;Final;297;642;V;Y 17;0;0;9;;24;3958;39G3;5512.899;1336.3;43;30;1.65;93.4;4.4;;0.571;7.46;20;210;;2
1999-11-17;1999;4;11;SEPI.1999.642;Final;297;642;V;Y 17;0;0;9;;24;3958;39G3;5512.899;1336.3;43;30;1.65;93.4;4.4;;0.571;7.46;20;250;;2
1999-11-17;1999;4;11;SEPI.1999.642;Final;297;642;V;Y 17;0;0;9;;24;3958;39G3;5512.899;1336.3;43;30;1.65;93.4;4.4;;0.571;7.46;20;260;;2
1999-11-17;1999;4;11;SEPI.1999.642;Final;297;642;V;Y 17;0;0;9;;24;3958;39G3;5512.899;1336.3;43;30;1.65;93.4;4.4;;0.571;7.46;20;280;;4
1999-11-17;1999;4;11;SEPI.1999.642;Final;297;642;V;Y 17;0;0;9;;24;3958;39G3;5512.899;1336.3;43;30;1.65;93.4;4.4;;0.571;7.46;20;300;;2
1999-11-17;1999;4;11;SEPI.1999.642;Final;297;642;V;Y 17;0;0;9;;24;3958;39G3;5512.899;1336.3;43;30;1.65;93.4;4.4;;0.571;7.46;20;310;;2
1999-11-17;1999;4;11;SEPI.1999.642;Final;297;642;V;Y 17;0;0;9;;24;3958;39G3;5512.899;1336.3;43;30;1.65;93.4;4.4;;0.571;7.46;20;320;;2
1999-11-17;1999;4;11;SEPI.1999.642;Final;297;642;V;Y 17;0;0;9;;24;3958;39G3;5512.899;1336.3;43;30;1.65;93.4;4.4;;0.571;7.46;20;380;;2
1999-11-17;1999;4;11;SEPI.1999.642;Final;297;642;V;Y 17;0;0;9;;24;3958;39G3;5512.899;1336.3;43;30;1.65;93.4;4.4;;0.571;7.46;20;390;;2
1999-11-18;1999;4;11;SEPI.1999.644;Final;298;644;V;S 2;0;0;9;;25;3959;39G4;5527.6;1443;68;30;1.82;101;4;;0.681;5.27;12;280;;4
1999-11-18;1999;4;11;SEPI.1999.644;Final;298;644;V;S 2;0;0;9;;25;3959;39G4;5527.6;1443;68;30;1.82;101;4;;0.681;5.27;12;290;;2
1999-11-18;1999;4;11;SEPI.1999.644;Final;298;644;V;S 2;0;0;9;;25;3959;39G4;5527.6;1443;68;30;1.82;101;4;;0.681;5.27;12;320;;2
1999-11-18;1999;4;11;SEPI.1999.644;Final;298;644;V;S 2;0;0;9;;25;3959;39G4;5527.6;1443;68;30;1.82;101;4;;0.681;5.27;12;360;;2
1999-11-18;1999;4;11;SEPI.1999.644;Final;298;644;V;S 2;0;0;9;;25;3959;39G4;5527.6;1443;68;30;1.82;101;4;;0.681;5.27;12;400;;2
1999-11-18;1999;4;11;SEPI.1999.645;Final;300;645;V;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.6;1430.599;53;30;1.75;104;3.5;;0.674;7.36;16;250;;2
1999-11-18;1999;4;11;SEPI.1999.645;Final;300;645;V;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.6;1430.599;53;30;1.75;104;3.5;;0.674;7.36;16;270;;2
1999-11-18;1999;4;11;SEPI.1999.645;Final;300;645;V;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.6;1430.599;53;30;1.75;104;3.5;;0.674;7.36;16;280;;2
1999-11-18;1999;4;11;SEPI.1999.645;Final;300;645;V;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.6;1430.599;53;30;1.75;104;3.5;;0.674;7.36;16;290;;4
1999-11-18;1999;4;11;SEPI.1999.645;Final;300;645;V;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.6;1430.599;53;30;1.75;104;3.5;;0.674;7.36;16;320;;2
1999-11-18;1999;4;11;SEPI.1999.645;Final;300;645;V;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.6;1430.599;53;30;1.75;104;3.5;;0.674;7.36;16;350;;2
1999-11-18;1999;4;11;SEPI.1999.645;Final;300;645;V;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.6;1430.599;53;30;1.75;104;3.5;;0.674;7.36;16;500;;2
1999-11-18;1999;4;11;SEPI.1999.646;Final;301;646;V;RACKAPUTT;0;0;9;;25;4059;40G4;5540.6;1427.599;45;30;1.58;91.1;4.6;;0.533;1.976;10;230;;2
1999-11-18;1999;4;11;SEPI.1999.646;Final;301;646;V;RACKAPUTT;0;0;9;;25;4059;40G4;5540.6;1427.599;45;30;1.58;91.1;4.6;;0.533;1.976;10;250;;2
1999-11-18;1999;4;11;SEPI.1999.646;Final;301;646;V;RACKAPUTT;0;0;9;;25;4059;40G4;5540.6;1427.599;45;30;1.58;91.1;4.6;;0.533;1.976;10;260;;4
1999-11-18;1999;4;11;SEPI.1999.646;Final;301;646;V;RACKAPUTT;0;0;9;;25;4059;40G4;5540.6;1427.599;45;30;1.58;91.1;4.6;;0.533;1.976;10;270;;2
1999-11-18;1999;4;11;SEPI.1999.647;Final;302;647;V;LILLA OST;;;;;25;4059;40G4;5535.399;1437.5;70;30;1.74;;;;;;;;;
1999-11-19;1999;4;11;SEPI.1999.651;Final;303;651;V;YTTERTORPET;0;0;9;;25;4060;40G5;5548.799;1522.5;53;30;1.65;98;4.1;;0.599;0.468;2;260;;2
1999-11-19;1999;4;11;SEPI.1999.652;Final;304;652;V;KLIPPEBANK;0;0;9;;25;4060;40G5;5550.399;1533.599;44;30;1.64;93.4;4.5;;0.567;3.9;6;270;;2
1999-11-19;1999;4;11;SEPI.1999.652;Final;304;652;V;KLIPPEBANK;0;0;9;;25;4060;40G5;5550.399;1533.599;44;30;1.64;93.4;4.5;;0.567;3.9;6;370;;2
1999-11-19;1999;4;11;SEPI.1999.652;Final;304;652;V;KLIPPEBANK;0;0;9;;25;4060;40G5;5550.399;1533.599;44;30;1.64;93.4;4.5;;0.567;3.9;6;420;;2
1999-11-22;1999;4;11;SEPI.1999.653;Final;305;653;V;INNERTORPET;0;0;9;;25;4060;40G5;5557.62;1523.05;47;30;1.69;100.6;4.2;;0.63;0.728;2;330;;2
1999-11-22;1999;4;11;SEPI.1999.654;Final;306;654;V;ARGOS TRACK;0;0;9;;25;4061;40G6;5552.2;1602.3;53;30;1.74;96.6;4.2;;0.623;0.98;2;330;;2
1999-11-22;1999;4;11;SEPI.1999.655;Final;307;655;V;INRE U 10;;;;;25;4060;40G5;5547.87;1554.209;60;30;1.72;;;;;;;;;
1999-11-22;1999;4;11;SEPI.1999.656;Final;308;656;V;16 SE UTKLIPPAN(U 1);;;;;25;4061;40G6;5544.759;1601;65;30;1.75;;;;;;;;;
1999-11-23;1999;4;11;SEPI.1999.657;Final;309;657;V;MIDSJÖHÅLET;0;0;9;;25;4062;40G7;5555.799;1704.8;47;30;1.62;123;3.8;;0.738;0.744;2;340;;2
1999-11-23;1999;4;11;SEPI.1999.658;Final;310;658;V;NORRA MIDSJÖBANKEN;;;;;25;4162;41G7;5607.959;1734.4;44;30;1.63;;;;;;;;;
1999-11-23;1999;4;11;SEPI.1999.659;Final;311;659;V;SE NORRA MIDSJÖBANKEN;;;;;25;4162;41G7;5604.399;1745.8;64;30;1.71;;;;;;;;;
1999-11-23;1999;4;11;SEPI.1999.660;Final;312;660;V;NE SÖDRA MIDSJÖBANKEN;;;;;25;4062;40G7;5552;1740.099;60;27;1.48;;;;;;;;;
1999-11-24;1999;4;11;SEPI.1999.662;Final;313;662;V;5 NNW HANS-OLOF-VRAKET;;;;;26;4063;40G8;5548.799;1859.8;89;30;1.72;;;;;;;;;
1999-11-24;1999;4;11;SEPI.1999.663;Final;314;663;V;20 S HOBURG BANK;;;;;26;4163;41G8;5613.799;1826.4;71;30;1.74;;;;;;;;;
1999-11-24;1999;4;11;SEPI.1999.664;Final;315;664;V;8 S HOBURG BANK;;;;;26;4163;41G8;5627.899;1840.699;73;30;1.67;;;;;;;;;
1999-11-24;1999;4;11;SEPI.1999.665;Final;316;665;V;14 S HOBURG BANK;;;;;26;4163;41G8;5621.1;1829.699;53;30;1.7;;;;;;;;;
1999-11-25;1999;4;11;SEPI.1999.666;Final;317;666;V;2 N HOLGERS STEN;;;;;25;4061;40G6;5540.5;1631.3;64;30;1.71;;;;;;;;;
1999-11-25;1999;4;11;SEPI.1999.668;Final;318;668;V;13 E NEXÖ;;;;;25;3960;39G5;5504.5;1532.199;72;30;1.69;;;;;;;;;
1999-11-26;1999;4;11;SEPI.1999.670;Final;319;670;V;HANSSONS DJUP(16'NNE CHR-Ö);;;;;25;4060;40G5;5535.899;1516.9;73;30;1.8;;;;;;;;;
1999-11-26;1999;4;11;SEPI.1999.671;Final;320;671;V;YTTERTORPET;0;0;9;;25;4060;40G5;5548.899;1523.699;52;30;1.68;130;3.6;;0.809;2.06;4;340;;2
1999-11-26;1999;4;11;SEPI.1999.671;Final;320;671;V;YTTERTORPET;0;0;9;;25;4060;40G5;5548.899;1523.699;52;30;1.68;130;3.6;;0.809;2.06;4;380;;2
1999-11-29;1999;4;11;SEPI.1999.672;Final;321;672;V;10 E KÅREHAMN;;;;;27;4262;42G7;5657.6;1710.8;73;30;1.57;;;;;;;;;
1999-11-30;1999;4;11;SEPI.1999.675;Final;322;675;V;5 SE FÅRÖ;;;;;28;4464;44G9;5753.6;1925.599;48;30;1.73;;;;;;;;;
1999-11-30;1999;4;11;SEPI.1999.676;Final;323;676;V;6,5 SE FÅRÖ;0;0;9;;28;4464;44G9;5752.7;1930.8;70;30;1.57;98.1;4.5;;0.57;0.454;2;290;;2
1999-11-30;1999;4;11;SEPI.1999.677;Final;324;677;V;8 SE FÅRÖ;;;;;28;4464;44G9;5751.7;1931.5;76;30;1.55;;;;;;;;;
1999-11-30;1999;4;11;SEPI.1999.678;Final;325;678;V;8 SE ÖSTERGARN;;;;;28;4364;43G9;5721.2;1909.199;77;30;1.75;;;;;;;;;
1999-12-02;1999;4;12;SEPI.1999.680;Final;326;680;V;5 SE NÄR;;;;;28;4363;43G8;5710.299;1851.3;47;30;1.75;;;;;;;;;
1999-12-02;1999;4;12;SEPI.1999.681;Final;327;681;V;10 SE NÄR;;;;;28;4363;43G8;5704.149;1850.219;67;30;1.72;;;;;;;;;
1999-12-02;1999;4;12;SEPI.1999.682;Final;328;682;V;8 NW HOBURG;;;;;27;4262;42G7;5659.35;1756.63;68;30;1.61;;;;;;;;;
1999-12-03;1999;4;12;SEPI.1999.685;Final;329;685;V;5 SSE KNOLLS GRUND;;;;;27;4362;43G7;5728.6;1733.599;72;30;1.8;;;;;;;;;
1999-12-03;1999;4;12;SEPI.1999.686;Final;330;686;V;4 NW BYXELKROK (SPECIALEN);;;;;27;4361;43G6;5723.6;1653.8;44;30;1.76;;;;;;;;;
2000-02-29;2000;1;2;SEPI.2000.198;Final;50;198;C;RACKAPUTT;0;0;9;;25;4059;40G4;5541.5;1426.9;47;30;1.7;61.8;7.8;;0.389;1.92;6;290;;2
2000-02-29;2000;1;2;SEPI.2000.198;Final;50;198;C;RACKAPUTT;0;0;9;;25;4059;40G4;5541.5;1426.9;47;30;1.7;61.8;7.8;;0.389;1.92;6;310;;2
2000-02-29;2000;1;2;SEPI.2000.198;Final;50;198;C;RACKAPUTT;0;0;9;;25;4059;40G4;5541.5;1426.9;47;30;1.7;61.8;7.8;;0.389;1.92;6;360;;2
2000-02-29;2000;1;2;SEPI.2000.199;Final;51;199;C;RACKAPUTT 2:A DRAGET;0;0;9;;25;4059;40G4;5540.2;1429.3;51;30;1.58;71.4;7;;0.418;1.544;4;290;;2
2000-02-29;2000;1;2;SEPI.2000.199;Final;51;199;C;RACKAPUTT 2:A DRAGET;0;0;9;;25;4059;40G4;5540.2;1429.3;51;30;1.58;71.4;7;;0.418;1.544;4;350;;2
2000-02-29;2000;1;2;SEPI.2000.200;Final;52;200;C;LILLA OST;;;;;25;4059;40G4;5535.5;1438.3;72;30;1.63;;;;;;;;;
2000-02-29;2000;1;2;SEPI.2000.201;Final;53;201;C;LILLA OST:2;;;;;25;4059;40G4;5535.2;1439.9;71;30;1.47;;;;;;;;;
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;200;;2
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;210;;2
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;220;;2
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;240;;2
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;250;;2
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;260;;2
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;270;;10
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;280;;4
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;300;;4
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;310;;2
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;330;;2
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;390;;2
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;400;;2
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;410;;4
2000-03-01;2000;1;3;SEPI.2000.202;Final;54;202;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.699;69;30;1.7;72.7;6.9;0;0.458;14.4;44;440;;2
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;200;;2
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;220;;2
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;250;;2
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;270;;2
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;280;;2
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;290;;4
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;300;;2
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;310;;2
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;320;;4
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;330;;2
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;340;;2
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;350;;2
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;360;;4
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;380;;4
2000-03-01;2000;1;3;SEPI.2000.203;Final;55;203;C;S 2: 2:A DRAGET;0;0;9;;25;3959;39G4;5527.399;1442.9;69;30;1.48;78.3;6.2;;0.429;13.4;38;410;;2
